DATETIME,substation
2019-06-25 16:30:00+00:00,7.874451988
2019-06-25 17:00:00+00:00,7.574446318
2019-06-25 17:30:00+00:00,7.367857468
2019-06-25 18:00:00+00:00,7.148999692
2019-06-25 18:30:00+00:00,6.9372044
2019-06-25 19:00:00+00:00,6.781045462
2019-06-25 19:30:00+00:00,6.603340202
2019-06-25 20:00:00+00:00,6.570367512
2019-06-25 20:30:00+00:00,6.468082301
2019-06-25 21:00:00+00:00,5.990555828
2019-06-25 21:30:00+00:00,5.600607685
2019-06-25 22:00:00+00:00,5.4685163
2019-06-25 22:30:00+00:00,5.006914999
2019-06-25 23:00:00+00:00,4.788282219
2019-06-25 23:30:00+00:00,4.687831915
2019-06-26 00:00:00+00:00,4.60117054
2019-06-26 00:30:00+00:00,4.555469426
2019-06-26 01:00:00+00:00,4.512480051
2019-06-26 01:30:00+00:00,4.469490676
2019-06-26 02:00:00+00:00,4.426501301
2019-06-26 02:30:00+00:00,4.383511926
2019-06-26 03:00:00+00:00,4.488009547
2019-06-26 03:30:00+00:00,4.444251154
2019-06-26 04:00:00+00:00,4.576121251
2019-06-26 04:30:00+00:00,5.093087398
2019-06-26 05:00:00+00:00,5.66219495
2019-06-26 05:30:00+00:00,6.337273928
2019-06-26 06:00:00+00:00,7.234200498
2019-06-26 06:30:00+00:00,7.773909653
2019-06-26 07:00:00+00:00,7.556012548
2019-06-26 07:30:00+00:00,7.687846814
2019-06-26 08:00:00+00:00,7.707075486
2019-06-26 08:30:00+00:00,7.791185096
2019-06-26 09:00:00+00:00,8.160805926
2019-06-26 09:30:00+00:00,7.970690518
2019-06-26 10:00:00+00:00,7.816441853
2019-06-26 10:30:00+00:00,8.114998706
2019-06-26 11:00:00+00:00,7.872611234
2019-06-26 11:30:00+00:00,7.755938362
2019-06-26 12:00:00+00:00,7.968913356
2019-06-26 12:30:00+00:00,7.986089576
2019-06-26 13:00:00+00:00,7.998192779
2019-06-26 13:30:00+00:00,7.934474042
2019-06-26 14:00:00+00:00,7.796649625
2019-06-26 14:30:00+00:00,7.805840786
2019-06-26 15:00:00+00:00,8.062722716
2019-06-26 15:30:00+00:00,7.838963741
2019-06-26 16:00:00+00:00,7.421576716
2019-06-26 16:30:00+00:00,7.228960013
2019-06-26 17:00:00+00:00,7.263411494
2019-06-26 17:30:00+00:00,7.162613764
2019-06-26 18:00:00+00:00,6.920705712
2019-06-26 18:30:00+00:00,6.739739938
2019-06-26 19:00:00+00:00,6.70635354
2019-06-26 19:30:00+00:00,6.579195617
2019-06-26 20:00:00+00:00,6.500903857
2019-06-26 20:30:00+00:00,6.382747187
2019-06-26 21:00:00+00:00,6.051000607
2019-06-26 21:30:00+00:00,5.815525703
2019-06-26 22:00:00+00:00,5.547714179
2019-06-26 22:30:00+00:00,5.124800371
2019-06-26 23:00:00+00:00,4.877732121
2019-06-26 23:30:00+00:00,4.641554138
2019-06-27 00:00:00+00:00,4.640309901
2019-06-27 00:30:00+00:00,4.510913371
2019-06-27 01:00:00+00:00,4.472308327
2019-06-27 01:30:00+00:00,4.433703284
2019-06-27 02:00:00+00:00,4.39509824
2019-06-27 02:30:00+00:00,4.356493197
2019-06-27 03:00:00+00:00,4.320445338
2019-06-27 03:30:00+00:00,4.447606892
2019-06-27 04:00:00+00:00,4.489619677
2019-06-27 04:30:00+00:00,5.033186504
2019-06-27 05:00:00+00:00,5.611465302
2019-06-27 05:30:00+00:00,6.038658879
2019-06-27 06:00:00+00:00,6.486311831
2019-06-27 06:30:00+00:00,6.762587002
2019-06-27 07:00:00+00:00,6.981037065
2019-06-27 07:30:00+00:00,6.881106276
2019-06-27 08:00:00+00:00,7.106338681
2019-06-27 08:30:00+00:00,6.886802202
2019-06-27 09:00:00+00:00,6.624216748
2019-06-27 09:30:00+00:00,6.547781837
2019-06-27 10:00:00+00:00,6.345524388
2019-06-27 10:30:00+00:00,6.469832926
2019-06-27 11:00:00+00:00,6.530847246
2019-06-27 11:30:00+00:00,6.450896789
2019-06-27 12:00:00+00:00,6.216234329
2019-06-27 12:30:00+00:00,6.233221521
2019-06-27 13:00:00+00:00,6.435814763
2019-06-27 13:30:00+00:00,6.456391044
2019-06-27 14:00:00+00:00,6.587978957
2019-06-27 14:30:00+00:00,6.712068885
2019-06-27 15:00:00+00:00,7.026465084
2019-06-27 15:30:00+00:00,7.031287692
2019-06-27 16:00:00+00:00,6.969861612
2019-06-27 16:30:00+00:00,6.854900286
2019-06-27 17:00:00+00:00,6.783444117
2019-06-27 17:30:00+00:00,6.703505579
2019-06-27 18:00:00+00:00,6.868530575
2019-06-27 18:30:00+00:00,6.93707673
2019-06-27 19:00:00+00:00,6.651146902
2019-06-27 19:30:00+00:00,6.483963787
2019-06-27 20:00:00+00:00,6.432617272
2019-06-27 20:30:00+00:00,6.29553588
2019-06-27 21:00:00+00:00,6.051781341
2019-06-27 21:30:00+00:00,5.762572842
2019-06-27 22:00:00+00:00,5.532412723
2019-06-27 22:30:00+00:00,5.077301725
2019-06-27 23:00:00+00:00,4.730990092
2019-06-27 23:30:00+00:00,4.565677662
2019-06-28 00:00:00+00:00,4.642384812
2019-06-28 00:30:00+00:00,4.551837468
2019-06-28 01:00:00+00:00,4.517311993
2019-06-28 01:30:00+00:00,4.548610052
2019-06-28 02:00:00+00:00,4.579908111
2019-06-28 02:30:00+00:00,4.61120617
2019-06-28 03:00:00+00:00,4.642504229
2019-06-28 03:30:00+00:00,4.673802288
2019-06-28 04:00:00+00:00,4.705100347
2019-06-28 04:30:00+00:00,4.998852102
2019-06-28 05:00:00+00:00,5.665473448
2019-06-28 05:30:00+00:00,6.100742791
2019-06-28 06:00:00+00:00,6.727464001
2019-06-28 06:30:00+00:00,7.060888747
2019-06-28 07:00:00+00:00,7.148491623
2019-06-28 07:30:00+00:00,7.331714517
2019-06-28 08:00:00+00:00,7.189351274
2019-06-28 08:30:00+00:00,6.80245073
2019-06-28 09:00:00+00:00,6.6001449
2019-06-28 09:30:00+00:00,6.582397583
2019-06-28 10:00:00+00:00,6.544309935
2019-06-28 10:30:00+00:00,6.846519338
2019-06-28 11:00:00+00:00,6.747837165
2019-06-28 11:30:00+00:00,6.756304601
2019-06-28 12:00:00+00:00,6.705775205
2019-06-28 12:30:00+00:00,6.588725714
2019-06-28 13:00:00+00:00,6.511786305
2019-06-28 13:30:00+00:00,6.55263499
2019-06-28 14:00:00+00:00,6.393276433
2019-06-28 14:30:00+00:00,6.040729992
2019-06-28 15:00:00+00:00,5.890629384
2019-06-28 15:30:00+00:00,6.272425671
2019-06-28 16:00:00+00:00,6.338025179
2019-06-28 16:30:00+00:00,6.40164522
2019-06-28 17:00:00+00:00,6.445628603
2019-06-28 17:30:00+00:00,6.332293334
2019-06-28 18:00:00+00:00,6.360089227
2019-06-28 18:30:00+00:00,6.225079393
2019-06-28 19:00:00+00:00,5.843678719
2019-06-28 19:30:00+00:00,5.807608471
2019-06-28 20:00:00+00:00,5.87555111
2019-06-28 20:30:00+00:00,5.943493748
2019-06-28 21:00:00+00:00,5.721018199
2019-06-28 21:30:00+00:00,5.331023587
2019-06-28 22:00:00+00:00,4.773190973
2019-06-28 22:30:00+00:00,4.468795187
2019-06-28 23:00:00+00:00,4.429883294
2019-06-28 23:30:00+00:00,4.285232578
2019-06-29 00:00:00+00:00,4.210064832
2019-06-29 00:30:00+00:00,4.13516456
2019-06-29 01:00:00+00:00,4.119271095
2019-06-29 01:30:00+00:00,4.148258025
2019-06-29 02:00:00+00:00,4.177244956
2019-06-29 02:30:00+00:00,4.206231886
2019-06-29 03:00:00+00:00,4.235218816
2019-06-29 03:30:00+00:00,4.264205746
2019-06-29 04:00:00+00:00,4.293192676
2019-06-29 04:30:00+00:00,4.322179607
2019-06-29 05:00:00+00:00,4.515088685
2019-06-29 05:30:00+00:00,4.715609134
2019-06-29 06:00:00+00:00,5.002921058
2019-06-29 06:30:00+00:00,5.24079816
2019-06-29 07:00:00+00:00,5.331778501
2019-06-29 07:30:00+00:00,5.627995731
2019-06-29 08:00:00+00:00,5.647394582
2019-06-29 08:30:00+00:00,5.66257138
2019-06-29 09:00:00+00:00,5.582292968
2019-06-29 09:30:00+00:00,5.361635386
2019-06-29 10:00:00+00:00,5.056297818
2019-06-29 10:30:00+00:00,4.963651294
2019-06-29 11:00:00+00:00,5.069047635
2019-06-29 11:30:00+00:00,4.976822386
2019-06-29 12:00:00+00:00,4.776037155
2019-06-29 12:30:00+00:00,4.850911486
2019-06-29 13:00:00+00:00,4.925785817
2019-06-29 13:30:00+00:00,4.901564455
2019-06-29 14:00:00+00:00,4.807422179
2019-06-29 14:30:00+00:00,4.888627147
2019-06-29 15:00:00+00:00,4.907923814
2019-06-29 15:30:00+00:00,5.517790022
2019-06-29 16:00:00+00:00,6.110746797
2019-06-29 16:30:00+00:00,6.245551372
2019-06-29 17:00:00+00:00,6.344835063
2019-06-29 17:30:00+00:00,6.213297921
2019-06-29 18:00:00+00:00,6.206951777
2019-06-29 18:30:00+00:00,6.279022611
2019-06-29 19:00:00+00:00,6.351093445
2019-06-29 19:30:00+00:00,6.278210259
2019-06-29 20:00:00+00:00,6.102382422
2019-06-29 20:30:00+00:00,5.990386133
2019-06-29 21:00:00+00:00,5.688757509
2019-06-29 21:30:00+00:00,5.340765411
2019-06-29 22:00:00+00:00,5.364157419
2019-06-29 22:30:00+00:00,5.110326271
2019-06-29 23:00:00+00:00,4.566648545
2019-06-29 23:30:00+00:00,4.448584627
2019-06-30 00:00:00+00:00,4.397760517
2019-06-30 00:30:00+00:00,4.346936407
2019-06-30 01:00:00+00:00,4.296112296
2019-06-30 01:30:00+00:00,4.240268293
2019-06-30 02:00:00+00:00,4.16951261
2019-06-30 02:30:00+00:00,4.097769711
2019-06-30 03:00:00+00:00,3.975623878
2019-06-30 03:30:00+00:00,3.973816222
2019-06-30 04:00:00+00:00,3.894934941
2019-06-30 04:30:00+00:00,3.861096687
2019-06-30 05:00:00+00:00,4.295700672
2019-06-30 05:30:00+00:00,4.399479283
2019-06-30 06:00:00+00:00,4.405135076
2019-06-30 06:30:00+00:00,4.314887175
2019-06-30 07:00:00+00:00,4.523618257
2019-06-30 07:30:00+00:00,4.858196828
2019-06-30 08:00:00+00:00,5.133331898
2019-06-30 08:30:00+00:00,5.013359498
2019-06-30 09:00:00+00:00,5.276454837
2019-06-30 09:30:00+00:00,5.288740607
2019-06-30 10:00:00+00:00,5.072540339
2019-06-30 10:30:00+00:00,5.112889081
2019-06-30 11:00:00+00:00,5.284906473
2019-06-30 11:30:00+00:00,4.841236906
2019-06-30 12:00:00+00:00,4.821426469
2019-06-30 12:30:00+00:00,4.784165115
2019-06-30 13:00:00+00:00,4.731995201
2019-06-30 13:30:00+00:00,4.930054156
2019-06-30 14:00:00+00:00,4.878325736
2019-06-30 14:30:00+00:00,5.210274417
2019-06-30 15:00:00+00:00,5.172064657
2019-06-30 15:30:00+00:00,5.270256713
2019-06-30 16:00:00+00:00,5.593547685
2019-06-30 16:30:00+00:00,5.567697471
2019-06-30 17:00:00+00:00,5.784672861
2019-06-30 17:30:00+00:00,5.737439597
2019-06-30 18:00:00+00:00,5.678731789
2019-06-30 18:30:00+00:00,5.62002398
2019-06-30 19:00:00+00:00,5.619527012
2019-06-30 19:30:00+00:00,5.703821942
2019-06-30 20:00:00+00:00,5.546432832
2019-06-30 20:30:00+00:00,5.402077018
2019-06-30 21:00:00+00:00,5.354662686
2019-06-30 21:30:00+00:00,5.218061576
2019-06-30 22:00:00+00:00,4.988266628
2019-06-30 22:30:00+00:00,4.505361992
2019-06-30 23:00:00+00:00,4.285286578
2019-06-30 23:30:00+00:00,4.175329978
2019-07-01 00:00:00+00:00,4.22531008
2019-07-01 00:30:00+00:00,4.186777361
2019-07-01 01:00:00+00:00,4.002034823
2019-07-01 01:30:00+00:00,4.049634259
2019-07-01 02:00:00+00:00,3.970593662
2019-07-01 02:30:00+00:00,4.033827484
2019-07-01 03:00:00+00:00,3.974682877
2019-07-01 03:30:00+00:00,4.044440603
2019-07-01 04:00:00+00:00,4.220566155
2019-07-01 04:30:00+00:00,4.457078684
2019-07-01 05:00:00+00:00,5.300617585
2019-07-01 05:30:00+00:00,5.738104908
2019-07-01 06:00:00+00:00,6.32696067
2019-07-01 06:30:00+00:00,6.715506473
2019-07-01 07:00:00+00:00,6.911123668
2019-07-01 07:30:00+00:00,6.729888903
2019-07-01 08:00:00+00:00,6.777233111
2019-07-01 08:30:00+00:00,6.956989555
2019-07-01 09:00:00+00:00,6.969211845
2019-07-01 09:30:00+00:00,7.028478248
2019-07-01 10:00:00+00:00,6.620455692
2019-07-01 10:30:00+00:00,6.521558065
2019-07-01 11:00:00+00:00,6.490527608
2019-07-01 11:30:00+00:00,6.542209219
2019-07-01 12:00:00+00:00,6.624317134
2019-07-01 12:30:00+00:00,6.845653966
2019-07-01 13:00:00+00:00,7.023604392
2019-07-01 13:30:00+00:00,6.880744793
2019-07-01 14:00:00+00:00,7.602503763
2019-07-01 14:30:00+00:00,7.62044705
2019-07-01 15:00:00+00:00,7.827325392
2019-07-01 15:30:00+00:00,7.904818152
2019-07-01 16:00:00+00:00,7.664105532
2019-07-01 16:30:00+00:00,7.336938039
2019-07-01 17:00:00+00:00,7.125525202
2019-07-01 17:30:00+00:00,7.145726203
2019-07-01 18:00:00+00:00,6.751178574
2019-07-01 18:30:00+00:00,6.587833544
2019-07-01 19:00:00+00:00,6.3027765
2019-07-01 19:30:00+00:00,6.206877138
2019-07-01 20:00:00+00:00,6.176319949
2019-07-01 20:30:00+00:00,6.203906718
2019-07-01 21:00:00+00:00,6.00625274
2019-07-01 21:30:00+00:00,5.699998525
2019-07-01 22:00:00+00:00,5.282467741
2019-07-01 22:30:00+00:00,4.97042825
2019-07-01 23:00:00+00:00,4.804825807
2019-07-01 23:30:00+00:00,4.757187194
2019-07-02 00:00:00+00:00,4.5538385
2019-07-02 00:30:00+00:00,4.56734428
2019-07-02 01:00:00+00:00,4.613710859
2019-07-02 01:30:00+00:00,4.554497079
2019-07-02 02:00:00+00:00,4.544076963
2019-07-02 02:30:00+00:00,4.479775004
2019-07-02 03:00:00+00:00,4.595864283
2019-07-02 03:30:00+00:00,4.493564894
2019-07-02 04:00:00+00:00,4.654882761
2019-07-02 04:30:00+00:00,4.988184174
2019-07-02 05:00:00+00:00,5.532856777
2019-07-02 05:30:00+00:00,6.23469023
2019-07-02 06:00:00+00:00,6.648184126
2019-07-02 06:30:00+00:00,6.901211153
2019-07-02 07:00:00+00:00,6.965652969
2019-07-02 07:30:00+00:00,7.106258161
2019-07-02 08:00:00+00:00,7.261724219
2019-07-02 08:30:00+00:00,6.957124672
2019-07-02 09:00:00+00:00,6.589919445
2019-07-02 09:30:00+00:00,6.679611404
2019-07-02 10:00:00+00:00,6.535457964
2019-07-02 10:30:00+00:00,6.916225195
2019-07-02 11:00:00+00:00,6.863754161
2019-07-02 11:30:00+00:00,6.681968714
2019-07-02 12:00:00+00:00,6.547915308
2019-07-02 12:30:00+00:00,6.661712787
2019-07-02 13:00:00+00:00,6.693493295
2019-07-02 13:30:00+00:00,6.622549931
2019-07-02 14:00:00+00:00,6.738201614
2019-07-02 14:30:00+00:00,6.871272344
2019-07-02 15:00:00+00:00,7.598905684
2019-07-02 15:30:00+00:00,7.630173473
2019-07-02 16:00:00+00:00,7.502186652
2019-07-02 16:30:00+00:00,7.297600319
2019-07-02 17:00:00+00:00,7.132255077
2019-07-02 17:30:00+00:00,6.942081997
2019-07-02 18:00:00+00:00,6.852738691
2019-07-02 18:30:00+00:00,6.646149508
2019-07-02 19:00:00+00:00,6.285838353
2019-07-02 19:30:00+00:00,6.217703052
2019-07-02 20:00:00+00:00,6.204226515
2019-07-02 20:30:00+00:00,6.26774157
2019-07-02 21:00:00+00:00,5.878294067
2019-07-02 21:30:00+00:00,5.511558769
2019-07-02 22:00:00+00:00,5.366487129
2019-07-02 22:30:00+00:00,4.973144075
2019-07-02 23:00:00+00:00,4.714333256
2019-07-02 23:30:00+00:00,4.707680271
2019-07-03 00:00:00+00:00,4.492773418
2019-07-03 00:30:00+00:00,4.520350247
2019-07-03 01:00:00+00:00,4.509203345
2019-07-03 01:30:00+00:00,4.369626259
2019-07-03 02:00:00+00:00,4.417596874
2019-07-03 02:30:00+00:00,4.399768517
2019-07-03 03:00:00+00:00,4.394818708
2019-07-03 03:30:00+00:00,4.405558813
2019-07-03 04:00:00+00:00,4.570399786
2019-07-03 04:30:00+00:00,4.891393611
2019-07-03 05:00:00+00:00,5.403494294
2019-07-03 05:30:00+00:00,5.991579845
2019-07-03 06:00:00+00:00,6.347550319
2019-07-03 06:30:00+00:00,6.623484127
2019-07-03 07:00:00+00:00,6.866522647
2019-07-03 07:30:00+00:00,6.806044451
2019-07-03 08:00:00+00:00,6.944050776
2019-07-03 08:30:00+00:00,6.89860289
2019-07-03 09:00:00+00:00,7.397039507
2019-07-03 09:30:00+00:00,6.963830215
2019-07-03 10:00:00+00:00,6.881185452
2019-07-03 10:30:00+00:00,7.072294975
2019-07-03 11:00:00+00:00,6.895940236
2019-07-03 11:30:00+00:00,7.0711572
2019-07-03 12:00:00+00:00,7.414383997
2019-07-03 12:30:00+00:00,6.820029247
2019-07-03 13:00:00+00:00,6.817682556
2019-07-03 13:30:00+00:00,6.719411139
2019-07-03 14:00:00+00:00,6.676700445
2019-07-03 14:30:00+00:00,6.820157891
2019-07-03 15:00:00+00:00,7.660504988
2019-07-03 15:30:00+00:00,7.528746978
2019-07-03 16:00:00+00:00,7.366674478
2019-07-03 16:30:00+00:00,7.10486119
2019-07-03 17:00:00+00:00,7.177833911
2019-07-03 17:30:00+00:00,7.016048483
2019-07-03 18:00:00+00:00,6.731549441
2019-07-03 18:30:00+00:00,6.601415285
2019-07-03 19:00:00+00:00,6.423286572
2019-07-03 19:30:00+00:00,6.478909188
2019-07-03 20:00:00+00:00,6.330049434
2019-07-03 20:30:00+00:00,6.165571858
2019-07-03 21:00:00+00:00,5.961774996
2019-07-03 21:30:00+00:00,5.576106829
2019-07-03 22:00:00+00:00,5.316088549
2019-07-03 22:30:00+00:00,5.032671952
2019-07-03 23:00:00+00:00,4.74395559
2019-07-03 23:30:00+00:00,4.717901558
2019-07-04 00:00:00+00:00,4.807230882
2019-07-04 00:30:00+00:00,4.74276823
2019-07-04 01:00:00+00:00,4.547861019
2019-07-04 01:30:00+00:00,4.457884104
2019-07-04 02:00:00+00:00,4.47307854
2019-07-04 02:30:00+00:00,4.320053571
2019-07-04 03:00:00+00:00,4.220638168
2019-07-04 03:30:00+00:00,4.46811991
2019-07-04 04:00:00+00:00,4.620395246
2019-07-04 04:30:00+00:00,4.89359136
2019-07-04 05:00:00+00:00,5.478359768
2019-07-04 05:30:00+00:00,6.021121229
2019-07-04 06:00:00+00:00,6.750759842
2019-07-04 06:30:00+00:00,6.935982164
2019-07-04 07:00:00+00:00,6.844711912
2019-07-04 07:30:00+00:00,6.94427461
2019-07-04 08:00:00+00:00,6.896802783
2019-07-04 08:30:00+00:00,6.762109916
2019-07-04 09:00:00+00:00,6.687562455
2019-07-04 09:30:00+00:00,6.536670946
2019-07-04 10:00:00+00:00,6.170041093
2019-07-04 10:30:00+00:00,6.617727457
2019-07-04 11:00:00+00:00,6.667332346
2019-07-04 11:30:00+00:00,6.303681708
2019-07-04 12:00:00+00:00,6.620052627
2019-07-04 12:30:00+00:00,6.401302099
2019-07-04 13:00:00+00:00,6.643678009
2019-07-04 13:30:00+00:00,6.701876104
2019-07-04 14:00:00+00:00,6.720692141
2019-07-04 14:30:00+00:00,7.225575172
2019-07-04 15:00:00+00:00,7.407232843
2019-07-04 15:30:00+00:00,7.654244292
2019-07-04 16:00:00+00:00,7.581742812
2019-07-04 16:30:00+00:00,7.352259128
2019-07-04 17:00:00+00:00,7.178121242
2019-07-04 17:30:00+00:00,7.067265526
2019-07-04 18:00:00+00:00,7.103143508
2019-07-04 18:30:00+00:00,6.939281656
2019-07-04 19:00:00+00:00,7.142381548
2019-07-04 19:30:00+00:00,6.982247976
2019-07-04 20:00:00+00:00,7.110741884
2019-07-04 20:30:00+00:00,6.780423004
2019-07-04 21:00:00+00:00,6.515793288
2019-07-04 21:30:00+00:00,6.202716303
2019-07-04 22:00:00+00:00,5.768422575
2019-07-04 22:30:00+00:00,5.319720597
2019-07-04 23:00:00+00:00,5.17703118
2019-07-04 23:30:00+00:00,5.077308613
2019-07-05 00:00:00+00:00,5.00912201
2019-07-05 00:30:00+00:00,4.940937856
2019-07-05 01:00:00+00:00,4.853931661
2019-07-05 01:30:00+00:00,4.72780521
2019-07-05 02:00:00+00:00,4.773398724
2019-07-05 02:30:00+00:00,4.673749522
2019-07-05 03:00:00+00:00,4.755044189
2019-07-05 03:30:00+00:00,4.841149039
2019-07-05 04:00:00+00:00,4.985777095
2019-07-05 04:30:00+00:00,5.271814013
2019-07-05 05:00:00+00:00,5.907283139
2019-07-05 05:30:00+00:00,6.4662038
2019-07-05 06:00:00+00:00,6.910129362
2019-07-05 06:30:00+00:00,7.121582217
2019-07-05 07:00:00+00:00,6.923813372
2019-07-05 07:30:00+00:00,6.716735157
2019-07-05 08:00:00+00:00,6.629454753
2019-07-05 08:30:00+00:00,6.34828272
2019-07-05 09:00:00+00:00,6.133042636
2019-07-05 09:30:00+00:00,6.138719803
2019-07-05 10:00:00+00:00,6.309649527
2019-07-05 10:30:00+00:00,6.372378435
2019-07-05 11:00:00+00:00,6.330339853
2019-07-05 11:30:00+00:00,6.28056709
2019-07-05 12:00:00+00:00,6.147835123
2019-07-05 12:30:00+00:00,6.150551126
2019-07-05 13:00:00+00:00,6.208266313
2019-07-05 13:30:00+00:00,5.937490198
2019-07-05 14:00:00+00:00,6.085321407
2019-07-05 14:30:00+00:00,5.858436622
2019-07-05 15:00:00+00:00,6.32495829
2019-07-05 15:30:00+00:00,6.436607071
2019-07-05 16:00:00+00:00,6.480929277
2019-07-05 16:30:00+00:00,6.525251484
2019-07-05 17:00:00+00:00,6.569573691
2019-07-05 17:30:00+00:00,6.613895898
2019-07-05 18:00:00+00:00,6.590047591
2019-07-05 18:30:00+00:00,6.420418715
2019-07-05 19:00:00+00:00,6.308816734
2019-07-05 19:30:00+00:00,6.224799426
2019-07-05 20:00:00+00:00,6.486495158
2019-07-05 20:30:00+00:00,6.481072341
2019-07-05 21:00:00+00:00,5.899741747
2019-07-05 21:30:00+00:00,5.858796734
2019-07-05 22:00:00+00:00,5.466544921
2019-07-05 22:30:00+00:00,5.159707582
2019-07-05 23:00:00+00:00,4.922540321
2019-07-05 23:30:00+00:00,4.838500715
2019-07-06 00:00:00+00:00,4.715875943
2019-07-06 00:30:00+00:00,4.6105114
2019-07-06 01:00:00+00:00,4.69139136
2019-07-06 01:30:00+00:00,4.637516424
2019-07-06 02:00:00+00:00,4.400273927
2019-07-06 02:30:00+00:00,4.357504203
2019-07-06 03:00:00+00:00,4.421666069
2019-07-06 03:30:00+00:00,4.485827934
2019-07-06 04:00:00+00:00,4.461784834
2019-07-06 04:30:00+00:00,4.621745806
2019-07-06 05:00:00+00:00,4.779490952
2019-07-06 05:30:00+00:00,5.147877471
2019-07-06 06:00:00+00:00,5.189230467
2019-07-06 06:30:00+00:00,5.671266056
2019-07-06 07:00:00+00:00,5.875996589
2019-07-06 07:30:00+00:00,5.777526556
2019-07-06 08:00:00+00:00,5.909026544
2019-07-06 08:30:00+00:00,5.995121192
2019-07-06 09:00:00+00:00,6.218637282
2019-07-06 09:30:00+00:00,6.361785772
2019-07-06 10:00:00+00:00,6.036698966
2019-07-06 10:30:00+00:00,6.298501486
2019-07-06 11:00:00+00:00,6.31243166
2019-07-06 11:30:00+00:00,6.170244183
2019-07-06 12:00:00+00:00,6.122080437
2019-07-06 12:30:00+00:00,6.055607272
2019-07-06 13:00:00+00:00,5.845886554
2019-07-06 13:30:00+00:00,5.884301177
2019-07-06 14:00:00+00:00,5.907301997
2019-07-06 14:30:00+00:00,5.930978198
2019-07-06 15:00:00+00:00,6.151797766
2019-07-06 15:30:00+00:00,6.405169817
2019-07-06 16:00:00+00:00,6.463571704
2019-07-06 16:30:00+00:00,6.614462967
2019-07-06 17:00:00+00:00,6.391883102
2019-07-06 17:30:00+00:00,6.456022558
2019-07-06 18:00:00+00:00,6.004489111
2019-07-06 18:30:00+00:00,5.62600595
2019-07-06 19:00:00+00:00,5.477091553
2019-07-06 19:30:00+00:00,5.235790177
2019-07-06 20:00:00+00:00,5.461440194
2019-07-06 20:30:00+00:00,5.368180422
2019-07-06 21:00:00+00:00,5.123544446
2019-07-06 21:30:00+00:00,4.985325153
2019-07-06 22:00:00+00:00,4.593092151
2019-07-06 22:30:00+00:00,4.31685345
2019-07-06 23:00:00+00:00,4.067628468
2019-07-06 23:30:00+00:00,4.08439065
2019-07-07 00:00:00+00:00,4.039248241
2019-07-07 00:30:00+00:00,3.860500814
2019-07-07 01:00:00+00:00,3.835579055
